market_id,condition_id,market_slug,question,description,resolved_by,active_flag,closed_flag,archived_flag,accepting_orders_flag,enable_order_book_flag,clear_book_on_start,neg_risk_flag,sports_market_type,game_id,start_ts,end_ts,game_start_ts,closed_ts,outcomes,outcome_prices,clob_token_ids,volume,liquidity,volume_24hr,last_trade_price,best_bid,best_ask
506355,0x00169ae097007cf17a1e0368fc158d860abdff70d4f37a950f7dfd166abae51d,will-the-dallas-wings-win-the-2024-wnba-finals,Will the Dallas Wings win the 2024 WNBA Finals?,"This market will resolve to “Yes” if the Dallas Wings win the 2024 WNBA Finals. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the 2024 WNBA Finals based on the rules of the WNBA (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

The primary resolution source for this market is official information from the WNBA.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2024-09-04 00:08:29.747875+00:00,2024-10-20 12:00:00+00:00,,2024-09-09 08:26:28+00:00,Yes|No,0|1,9802709259800486909006980505724589276528515909271599264190969786915067760545|1321623108118877726126977946753002357320609692075891740450064022681216347037,7412.0,,,1.0,,0.002
545845,0x002040315aac5da345e7888973d850d795134cc90da490f38091d0ccd63aa0d2,will-jackie-young-win-the-2025-wnba-mvp,Will Jackie Young win the 2025 WNBA MVP?,"This market will resolve to ""Yes"" if Jackie Young is awarded the WNBA Most Valuable Player (MVP) Award for the 2025 regular season. Otherwise, this market will resolve to ""No"".

If listed player is not announced as a finalist for the 2025 WNBA MVP award, this market will immediately resolve to ""No"".

The primary resolution source for this market will be official information from the WNBA. However, a consensus of credible reporting may also be used.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-19 22:51:34.927000+00:00,2025-10-06 12:00:00+00:00,,2025-09-19 22:34:06+00:00,Yes|No,0|1,73752630629951745214181232882666599928303233175552511988738296962155787614116|3375453420431161957386126668990238092866619981359297940695770530899201243654,10494.4337,0.0,,0.001,,0.001
559587,0x0045a21b17c7f034b01f16e85672cec31f963de4509e55ce923b3a88d57805e2,will-kelsey-plum-lead-the-wnba-in-points-per-game-this-season-847,Will Kelsey Plum lead the WNBA in points per game this season?,"This is a market on predicting which player will lead the WNBA in points per game for the 2025 regular season.

This market will resolve to “Yes” if the listed player finishes the 2025 WNBA regular season as the official league leader in points per game. Otherwise, it will resolve to “No”.

If the 2025 WNBA regular season has not been completed by November 1, 2025, this market will resolve to “Other”. 

The primary resolution source for this market will be official statistics published by the WNBA (https://www.wnba.com/stats/). A consensus of credible reporting may also be used if necessary.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-07-04 16:55:25.223415+00:00,2025-09-15 00:00:00+00:00,,2025-09-12 08:04:59+00:00,Yes|No,0|1,66282698082491380914830600773757123412174634572757648201590373022681268796937|67953417660452831447416512016202591297016837062860957044234023843270265976150,5515.887,0.0,,0.001,,0.001
576628,0x014836dbe241e1becf4c6858ca5a6d6ce1f1408f977e1683f053cad7f3bc89ab,wnba-nyl-min-2025-08-16-moneyline,Liberty vs Lynx,"In the upcoming WNBA game, scheduled for August 16 at 2:00PM ET:
If the New York Liberty win, the market will resolve to ""Liberty"".
If the Minnesota Lynx win, the market will resolve to ""Lynx"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xfe351ba2e3f7187ab07b01d9be35e01bfcccf50a8199247a7f8798c6aef588b4,2025-08-15 10:14:36.958754+00:00,2025-08-23 18:00:00+00:00,2025-08-16 18:00:00+00:00,2025-08-16 22:27:02+00:00,Liberty|Lynx,0|1,50591856395110655451563407435877209985420710003755668946575548463000255895620|16831716449707768737361738067613835994665508012543299314863527630535177792691,31653.031271,,,1.0,,0.001
544051,0x0149e747e7881f5f48e40ce55f4c0e708b59199aa99442202c492e7c6a238182,will-leonie-fiebich-win-wnba-sixth-player-of-the-year,Will Leonie Fiebich win WNBA Sixth Player of the Year?,"This market will resolve according to the player who wins the 2025 WNBA Sixth Player of the Year award.  

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:28:10.479000+00:00,2025-10-20 12:00:00+00:00,,2025-09-20 22:29:08+00:00,Yes|No,0|1,46441470549755243067203352925934464896815766905690064439376733804670107215466|89995389304123874646586221267077065052192652331396611530386028764445046626282,45.0,0.0,,0.01,,0.001
545844,0x015b83df629f5ca06c737a934ea2593dac4a0dfd6cad6864146b90731f8695d7,will-angel-reese-win-the-2025-wnba-mvp,Will Angel Reese win the 2025 WNBA MVP?,"This market will resolve to ""Yes"" if Angel Reese is awarded the WNBA Most Valuable Player (MVP) Award for the 2025 regular season. Otherwise, this market will resolve to ""No"".

If listed player is not announced as a finalist for the 2025 WNBA MVP award, this market will immediately resolve to ""No"".

The primary resolution source for this market will be official information from the WNBA. However, a consensus of credible reporting may also be used.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-19 22:51:35.181000+00:00,2025-10-06 12:00:00+00:00,,2025-09-19 22:30:08+00:00,Yes|No,0|1,48310285153211329636022102277415439536199708728371073227509777319994212713288|16803201780918905555404638166186338464243165725705144647824778442996237650213,9899.667307,0.0,,0.001,,0.001
559596,0x01cf1bf5aa7263e5e5a62892bbc4ac8b89946176f289b023b50e61431b8db0ad,will-nneka-ogwumike-lead-the-wnba-in-points-per-game-this-season-144,Will Nneka Ogwumike lead the WNBA in points per game this season?,"This is a market on predicting which player will lead the WNBA in points per game for the 2025 regular season.

This market will resolve to “Yes” if the listed player finishes the 2025 WNBA regular season as the official league leader in points per game. Otherwise, it will resolve to “No”.

If the 2025 WNBA regular season has not been completed by November 1, 2025, this market will resolve to “Other”. 

The primary resolution source for this market will be official statistics published by the WNBA (https://www.wnba.com/stats/). A consensus of credible reporting may also be used if necessary.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-07-04 16:55:35.676591+00:00,2025-09-15 00:00:00+00:00,,2025-09-12 08:07:45+00:00,Yes|No,0|1,93422759136697413610337309497218721482719025896405174005755100070033455667417|24742820818154527467560178370362338337421027449643714035514370398280775662937,9186.859999,0.0,,0.02,,0.001
552561,0x02378e88a75803fb1438a567ee8d051cf22ee276b4ec71df23b4ace52cd4857d,wnba-chi-conn-2025-06-15-moneyline,Sky vs Sun,"In the upcoming WNBA game, scheduled for June 15 at 12:00PM ET:
If the Chicago Sky win, the market will resolve to ""Sky"".
If the Connecticut Sun win, the market will resolve to ""Sun"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xb0794a30df5999d7b36bca9d28d6a3ff1cfc310481d16ca1fe3bf52b5a418148,2025-06-14 10:31:43.096417+00:00,2025-06-22 16:00:00+00:00,2025-06-15 16:00:00+00:00,2025-06-15 20:06:59+00:00,Sky|Sun,1|0,92212719739589661740047286185733784059739443529385459482108209110530781034058|2717858345514717266855242706814224406757661466835623541014593747871829818601,16181.198099,,,1.0,0.999,1.0
507642,0x0440b7e4081ba4c93e3a3893635c76db129f33cc320d892ab2896c2a775d21b7,wnba-sun-vs-fever-game-1,WNBA: Sun vs. Fever Game 1,"This market refers to Game 1 of the Round 1 WNBA Playoff Series between the Connecticut Sun and the Indiana Fever scheduled for 3:00 PM ET on September 22, 2024.

This market will resolve to “Sun” if the Connecticut Sun wins this game against the Indiana Fever.

This market will resolve to “Fever” if the Indiana Fever wins this game against the Connecticut Sun.

If this game is postponed after September 29, 2024, 11:59 PM ET, or cancelled, this market will resolve 50-50.

The resolution source will be WNBA.com.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-09-20 21:45:05.187225+00:00,2024-09-22 12:00:00+00:00,2024-09-22 19:00:00+00:00,2024-09-23 01:48:06+00:00,Sun|Fever,1|0,50960611303268859133351213895588804022928015282004188809654996915843415962552|62580832757886604588467623665628363818268019417881696234092329717506561316078,10600.31193,,,1.0,0.991,1.0
516360,0x0493c645800983c5ff2a6005680e3efb0a9c27b562716c8d58927c44fd14c52f,will-marc-gasol-make-the-2025-class-of-the-naismith-basketball-hall-of-fame,Will Marc Gasol make the 2025 Class of the Naismith Basketball Hall of Fame?,"This market will resolve to “Yes” if Marc Gasol is selected to make the 2025 Class of the Naismith Basketball Hall of Fame. Otherwise, this market will resolve to “No”.

The resolution source will be official announcements from the Naismith Basketball Hall of Fame (www.hoophall.com), however a consensus of credible reporting may also be used.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-12-23 21:43:14.126911+00:00,2025-02-14 12:00:00+00:00,,2025-04-05 22:05:49+00:00,Yes|No,0|1,53893145685581284648018061284697729201785786615593755612096548320059674402087|68060640734353954083593219132344995759311724539918749092802376938866932652787,159966.247374,,,1.0,,0.001
